Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
Bytedance;140;04/07/2017;China;Beijing;Artificial intelligence;Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group;2012;7.44;28;8
SpaceX;100.30 ;12/01/2012;United States;Hawthorne;Other;Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures;2002;6.874;29;12
Stripe;95;1/23/2014;United States;San Francisco;Fintech;Khosla Ventures, LowercaseCapital, capitalG;2010;2.901;39;12
Klarna;45.60 ;12/12/2011;Sweden;Stockholm;Fintech;Institutional Venture Partners, Sequoia Capital, General Atlantic;2005;3.472;56;13
Epic Games;42;10/26/2018;United States;Cary;Other;Tencent Holdings, KKR, Smash Ventures;1991;4.377;25;5
Canva;40;01/08/2018;Australia;Surry Hills;Internet software & services;Sequoia Capital China, Blackbird Ventures, Matrix Partners;2012;0.57126;26;8
Checkout.com;40;05/02/2019;United Kingdom;London;Fintech;Tiger Global Management, Insight Partners, DST Global;2012;1.83;15;4
Instacart;39;12/30/2014;United States;San Francisco;Supply chain, logistics, & delivery;Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund;2012;2.686;29;12
Databricks;38;02/05/2019;United States;San Francisco;Data management & analytics;Andreessen Horowitz, New Enterprise Associates, Battery Ventures;2013;3.497;29;8
Revolut;33;4/26/2018;United Kingdom;London;Fintech;index Ventures, DST Global, Ribbit Capital;2015;1.716;31;6
FTX;32;7/20/2021;Bahamas;Fintech;Sequoia Capital, Thoma Bravo, Softbank;0;2018;1.829;40;3
Fanatics;27;06/06/2012;United States;Jacksonville;E-commerce & direct-to-consumer;SoftBank Group, Andreessen Horowitz, Temasek Holdings;1995;4.19;21;10
Chime;25;03/05/2019;United States;San Francisco;Fintech;Forerunner Ventures, Crosslink Capital, Homebrew;2013;2.599;24;9
BYJU's;21;7/25/2017;India;Bengaluru;Edtech;Tencent Holdings, Lightspeed India Partners, Sequoia Capital India;2008;5.183;45;19
Xiaohongshu;20;3/31/2016;China;Shanghai;E-commerce & direct-to-consumer;GGV Capital, ZhenFund, Tencent;2013;0.9175;9;3
J&T Express;20;04/07/2021;Indonesia;Jakarta;Supply chain, logistics, & delivery;Hillhouse Capital Management, Boyu Capital, Sequoia Capital China;2015;4.653;9;3
